"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
370,299,362,1023,1023,436,198,155,379,156,150,885,133,148,790,1023,993,118,413
444,306,424,1023,1023,615,389,255,458,164,159,900,169,171,855,1023,993,118,413
342,289,347,1023,787,484,168,129,389,130,136,733,128,131,848,1023,993,118,413
347,249,407,1023,1023,524,318,213,448,153,147,882,150,149,847,1023,993,118,413
503,399,364,1023,1023,493,385,274,414,179,172,883,165,160,878,1023,993,118,413
426,348,355,1023,932,488,249,191,386,141,141,882,155,177,814,1023,993,118,413
520,408,372,1023,935,532,292,192,457,161,157,854,153,149,855,1023,993,118,413
313,263,348,1023,818,420,181,139,387,133,131,877,132,127,855,1023,993,118,413
414,329,363,1023,746,526,234,175,396,172,157,916,134,138,793,1023,993,118,413
562,418,392,1023,1023,554,342,236,431,162,154,875,144,140,818,1023,993,118,413
494,207,788,1023,989,530,357,148,809,182,158,908,192,155,915,1023,993,118,413
391,310,367,1023,1023,413,244,186,386,139,144,859,143,153,803,1023,993,118,413
351,296,345,1023,915,445,173,139,367,137,136,828,120,119,683,1023,993,118,414
335,275,354,1023,967,406,181,135,394,136,137,836,125,134,817,1023,993,118,414
365,311,345,1023,1023,376,173,132,388,143,146,833,128,132,830,1023,993,118,414
546,438,361,1023,1016,496,313,225,413,172,173,866,178,177,897,1023,993,118,414
377,301,367,1023,896,452,229,172,397,137,138,840,135,141,819,1023,993,118,414
409,340,352,1023,994,443,221,164,398,136,136,860,122,126,713,1023,993,118,414
346,274,368,1023,1023,487,326,233,419,143,137,855,147,153,788,1023,993,118,414
391,293,387,1023,929,491,258,180,431,154,151,827,144,143,843,1023,993,118,414
482,362,390,1023,1023,523,319,222,430,143,138,869,140,142,783,1023,993,118,414
498,366,391,1023,1023,605,405,255,485,181,164,926,164,165,848,1023,993,118,414
333,244,402,1023,1023,526,239,172,413,145,141,886,123,135,720,1023,993,118,414
410,341,352,1023,1023,396,240,172,417,156,152,897,134,157,779,1023,993,118,414
298,244,371,452,295,483,173,120,521,136,139,802,136,137,782,1023,993,118,414
475,330,399,1023,739,545,296,208,425,233,205,926,172,158,908,1023,993,118,414
379,282,388,1023,1023,453,306,224,410,140,139,875,129,137,738,1023,993,118,414
385,315,357,1023,1023,432,250,193,385,138,142,798,148,145,908,1023,993,118,414
528,379,374,1023,821,545,334,215,464,260,207,945,184,174,861,1023,993,118,414
552,408,388,1023,1023,540,383,276,414,166,163,900,173,170,834,1023,993,118,414
419,339,360,1023,972,427,194,151,381,145,142,882,140,141,874,1023,993,118,414
377,305,360,1023,1023,382,273,208,390,152,150,876,140,133,770,1023,993,118,414
496,352,414,1023,1023,607,371,268,412,157,150,882,145,140,811,1023,993,118,414
451,359,366,1023,786,516,221,156,424,154,147,880,147,146,845,1023,993,118,414
424,342,363,1023,1023,420,278,207,399,140,143,847,150,155,835,1023,993,118,414
415,292,411,1023,1023,568,352,238,441,160,156,879,141,146,845,1023,993,118,414
479,383,366,1023,992,480,244,181,403,138,140,836,143,141,852,1023,993,118,414
354,262,398,1023,1023,453,226,165,407,153,152,873,138,138,858,1023,993,118,414
474,363,377,1023,1023,474,283,199,426,159,159,882,128,134,842,1023,993,118,414
539,403,387,1023,1023,546,416,293,425,160,159,882,154,150,847,1023,993,118,414
513,394,379,1023,616,613,375,257,438,175,165,906,138,143,830,1023,993,118,414
307,234,379,1023,1023,464,267,189,422,150,144,888,139,137,816,1023,993,118,414
497,372,386,1023,921,416,279,212,386,212,193,916,180,169,902,1023,993,118,414
434,354,356,1023,1023,471,251,192,387,147,151,834,182,173,835,1023,993,118,414
420,324,379,1023,947,469,269,193,416,133,134,797,142,149,808,1023,993,118,414
346,276,375,1023,1023,520,343,299,344,141,145,848,127,131,755,1023,993,118,414
585,341,540,937,469,647,384,198,599,152,143,870,131,137,847,1023,993,118,414
460,376,356,1023,1023,398,289,225,380,138,137,876,150,156,829,1023,993,118,414
326,244,388,1023,1023,510,255,188,404,147,141,901,121,126,735,1023,993,118,414
303,219,402,1023,825,564,306,216,421,160,162,871,149,150,828,1023,993,118,414
467,337,399,1023,1023,536,396,249,479,181,171,899,147,144,826,1023,993,118,414
547,428,371,1023,1023,486,314,219,430,151,148,884,159,148,884,1023,993,118,414
473,356,382,1023,1023,460,369,237,471,158,154,902,150,142,785,1023,993,118,414
422,353,350,1023,904,461,202,151,399,138,138,862,128,131,752,1023,993,118,414
489,383,373,1023,1023,462,323,236,409,150,146,875,164,162,873,1023,993,118,414
403,331,358,1023,985,438,226,164,409,144,147,835,143,139,894,1023,993,118,415
342,279,358,1023,1023,455,216,166,389,154,154,860,137,148,762,1023,993,118,415
478,384,366,1023,1010,431,235,167,418,142,144,805,156,159,828,1023,993,118,415
560,425,383,1023,1023,543,363,265,404,161,156,894,153,150,865,1023,993,118,415
561,441,365,1023,987,563,371,250,448,174,163,909,173,163,887,1023,993,118,415
407,318,373,1023,1017,520,256,187,407,141,140,788,139,138,771,1023,993,118,415
356,277,371,1023,1011,491,299,211,410,189,174,905,179,169,874,1023,993,118,415
348,292,350,1023,983,395,165,132,370,140,140,840,138,140,744,1023,993,118,415
444,325,378,1023,957,441,292,217,396,231,201,926,161,153,894,1023,993,118,415
347,256,384,1023,761,534,201,146,407,194,161,945,142,132,903,1023,993,118,415
562,432,379,1023,1023,439,398,284,418,143,140,901,136,137,862,1023,993,118,415
460,352,386,1023,1009,461,273,203,400,151,144,894,142,141,870,1023,993,118,415
342,252,395,1023,1023,463,250,185,405,146,145,870,161,159,888,1023,993,118,415
339,285,346,1023,922,421,177,139,379,131,127,863,132,136,788,1023,993,118,415
468,367,357,1023,904,431,224,164,403,194,176,912,165,167,860,1023,993,118,415
433,346,366,1023,1023,399,222,161,412,148,147,884,161,164,863,1023,993,118,415
452,345,384,1023,1023,496,292,213,409,157,161,835,137,142,807,1023,993,118,415
294,254,338,1023,965,413,160,127,375,129,137,764,121,123,697,1023,993,118,415
454,366,364,1023,1023,429,312,235,392,161,156,892,147,147,815,1023,993,118,415
531,427,362,1023,1023,473,398,287,414,214,199,915,188,165,931,1023,993,118,415
452,368,361,1023,1023,473,256,191,399,143,144,826,140,147,849,1023,993,118,415
350,276,373,1023,1008,457,190,146,389,150,150,853,168,163,877,1023,993,118,415
453,360,369,1023,1017,422,215,162,398,145,153,842,128,141,751,1023,993,118,415
480,372,378,1023,1023,466,247,181,404,143,143,878,153,149,894,1023,993,118,415
446,373,350,1023,961,416,222,169,392,131,138,750,163,162,874,1023,993,118,415
600,459,374,1023,1023,565,351,241,438,179,168,905,174,171,875,1023,993,118,415
225,173,383,1023,1023,444,152,113,405,146,143,862,128,133,799,1023,993,118,415
562,420,375,1023,981,470,388,253,453,239,210,915,184,180,877,1023,993,118,415
346,287,353,1023,949,445,185,144,382,146,147,835,157,140,892,1023,993,118,415
461,344,387,1023,952,545,387,275,423,160,157,888,148,148,813,1023,993,118,415
370,313,348,1023,944,393,163,128,377,143,143,785,147,163,787,1023,993,118,415
345,270,374,1023,943,451,215,161,395,135,135,844,126,129,793,1023,993,118,415
433,345,368,1023,1006,412,259,180,434,139,139,870,146,140,862,1023,993,118,415
527,388,386,1023,1023,544,365,252,436,165,150,899,151,161,786,1023,993,118,415
345,286,353,1023,915,389,165,121,410,137,138,822,137,158,768,1023,993,118,415
443,350,370,1023,1023,491,351,259,404,163,160,884,145,146,827,1023,993,118,415
481,383,368,1023,1023,498,264,197,397,145,139,907,154,153,875,1023,993,118,415
530,425,360,1023,1023,511,318,223,430,163,152,909,163,162,863,1023,993,118,415
485,375,375,1023,1023,445,310,214,435,160,151,892,155,150,868,1023,993,118,415
339,288,344,1023,960,396,168,131,380,137,132,881,150,149,867,1023,993,118,415
350,281,367,1023,967,386,168,132,381,145,144,868,125,134,708,1023,993,118,415
527,396,381,1023,1023,550,370,265,416,161,157,887,185,184,861,1023,993,118,415
448,361,364,1023,1023,487,278,206,400,154,149,914,142,145,881,1023,993,118,415
311,238,382,1023,987,502,221,172,380,146,141,882,123,125,757,1023,993,118,415
533,406,383,1023,1023,578,322,235,408,150,150,866,162,157,870,1023,993,118,415
220,181,352,1023,851,443,165,127,388,126,132,782,130,131,716,1023,993,118,415
351,266,384,1023,1023,546,270,193,418,168,156,886,139,152,762,1023,993,118,415
391,320,355,1023,1023,460,233,173,401,143,139,892,127,127,791,1023,993,118,415
392,311,367,1023,1020,384,199,146,408,144,147,845,149,140,851,1023,993,118,415
445,346,376,1023,1023,445,220,166,394,144,148,824,131,135,782,1023,993,118,416
464,361,377,1023,1023,480,272,202,398,156,148,907,154,165,817,1023,993,118,416
556,433,375,1023,1023,562,393,279,421,151,146,886,151,147,891,1023,993,118,416
485,392,358,1023,889,484,266,200,394,151,152,875,151,151,829,1023,993,118,416
574,436,384,1023,942,555,317,229,412,163,159,900,205,201,896,1023,993,118,416
453,317,416,1023,1023,523,351,242,429,173,163,901,146,142,912,1023,993,118,416
589,445,379,1023,1023,496,359,238,456,185,169,912,183,168,896,1023,993,118,416
469,374,367,1023,1023,344,223,161,412,156,154,880,131,143,807,1023,993,118,416
444,331,384,1023,1023,570,345,242,426,162,161,889,127,133,789,1023,993,118,416
435,346,368,1023,1023,367,226,171,395,147,150,875,164,163,812,1023,993,118,416
477,379,365,1023,981,458,262,191,409,146,144,897,159,157,855,1023,993,118,416
507,397,373,1023,1023,555,281,204,411,154,150,897,138,144,801,1023,993,118,416
476,369,379,1023,966,509,254,190,394,146,146,859,148,157,826,1023,993,118,416
386,309,365,1023,1023,431,231,177,391,157,151,894,128,130,804,1023,993,118,416
514,400,370,1023,1023,585,418,291,430,159,159,871,192,173,931,1023,993,118,416
583,460,363,1023,1023,447,383,264,432,166,154,925,170,164,900,1023,993,118,416
383,315,351,1023,1023,481,268,191,419,153,146,903,173,172,885,1023,993,118,416
457,367,366,1023,973,455,241,178,401,142,152,851,165,156,867,1023,993,118,416
296,243,353,1023,896,498,183,143,382,138,134,855,132,148,809,1023,993,118,416
353,295,350,1023,1023,457,187,145,383,143,144,860,138,146,836,1023,993,118,416
552,413,387,1023,1023,548,318,223,425,160,155,903,169,157,900,1023,993,118,416
455,371,358,1023,975,454,230,171,401,162,158,883,153,144,886,1023,993,118,416
488,368,385,1023,1023,514,354,251,420,160,152,903,146,141,761,1023,993,118,416
370,303,356,1023,846,430,165,126,392,123,127,759,129,136,798,1023,993,118,416
417,338,361,1023,733,560,226,171,393,134,136,770,146,145,886,1023,993,118,416
315,264,350,1023,1023,386,222,169,391,133,141,781,139,136,768,1023,993,118,416
476,375,370,1023,1023,500,226,169,399,157,168,834,141,146,824,1023,993,118,416
449,350,375,1023,1023,464,253,191,392,144,141,851,138,145,796,1023,993,118,416
515,405,374,1023,1023,491,273,193,421,159,153,888,206,184,924,1023,993,118,416
515,407,371,1023,881,499,280,207,403,147,144,886,157,154,892,1023,993,118,416
276,233,347,1023,1023,397,181,142,380,156,162,839,142,141,763,1023,993,118,416
395,323,356,1023,1023,425,250,184,406,143,137,902,136,134,894,1023,993,118,416
540,260,711,1023,1023,450,370,169,759,141,144,871,252,198,939,1023,993,118,416
311,253,358,1023,875,430,158,116,407,144,138,899,142,159,815,1023,993,118,416
340,284,348,1023,1017,366,203,156,382,144,147,847,152,150,897,1023,993,118,416
380,315,353,1023,1023,425,215,159,400,147,155,841,131,138,783,1023,993,118,416
367,292,367,1023,965,460,232,172,402,137,144,815,132,136,729,1023,993,118,416
514,407,370,1023,1023,508,265,196,401,153,157,859,139,147,853,1023,993,118,416
393,312,367,1023,1023,474,291,207,422,168,166,881,196,182,884,1023,993,118,416
453,380,349,1023,771,499,212,162,390,144,143,894,174,165,900,1023,993,118,416
540,431,367,1023,1013,411,302,217,411,163,160,882,137,147,827,1023,993,118,416
525,421,367,1023,1023,469,307,231,392,177,166,909,181,163,908,1023,993,118,416
483,350,405,1023,1023,553,305,222,408,162,159,901,147,147,878,1023,993,118,416
571,445,375,1023,1023,508,352,238,442,171,164,908,165,150,881,1023,993,118,416
525,398,381,1023,1023,462,295,198,451,171,163,899,148,146,862,1023,993,118,416
404,297,397,1023,1023,546,296,211,417,152,153,861,133,139,736,1023,993,118,416
336,271,361,1023,910,447,264,193,407,184,172,893,142,140,864,1023,993,118,416
400,313,375,1023,1023,413,218,162,401,147,146,863,139,139,873,1023,993,118,417
346,270,376,1023,1023,419,200,151,394,141,139,787,140,150,839,1023,993,118,417
360,304,348,848,585,448,162,125,389,135,147,794,136,135,820,1023,993,118,417
422,323,381,1023,1023,540,310,210,447,143,136,905,137,142,769,1023,993,118,417
452,355,367,1023,928,555,270,190,423,153,154,885,158,149,868,1023,993,118,417
564,261,429,1023,781,737,388,150,897,219,168,914,203,151,922,1023,993,118,417
479,387,361,1023,976,496,258,190,407,171,166,890,168,158,904,1023,993,118,417
441,341,379,1023,943,521,311,225,412,150,152,835,176,166,898,1023,993,118,417
538,393,393,1023,966,589,314,222,422,135,138,832,122,130,732,1023,993,118,417
379,309,359,1023,962,456,243,179,402,155,148,891,132,137,847,1023,993,118,417
416,342,357,1023,987,420,208,161,384,149,145,874,132,136,850,1023,993,118,417
318,266,349,1023,816,460,180,140,381,150,154,828,152,145,874,1023,993,118,417
388,323,351,1023,960,441,215,164,391,148,143,903,140,154,782,1023,993,118,417
602,307,634,1023,944,617,344,155,697,170,141,905,138,135,845,1023,993,118,417
428,355,355,1023,1023,423,205,164,370,151,151,841,129,138,820,1023,993,118,417
430,348,361,1023,1023,458,240,178,401,143,141,855,169,169,841,1023,993,118,417
562,418,383,1023,1016,538,378,258,439,165,162,885,173,157,921,1023,994,118,417
374,300,364,1023,1023,395,196,146,402,155,150,882,125,135,827,1023,994,118,417
586,439,387,1023,1009,500,347,242,429,175,175,877,187,184,888,1023,994,118,417
501,389,377,1023,1023,450,294,208,424,159,153,907,169,159,914,1023,994,118,417
445,336,387,1023,1023,498,312,232,399,150,146,881,134,139,810,1023,994,118,417
330,260,369,1023,1023,502,191,146,390,153,154,825,324,289,933,1023,994,118,417
373,314,347,1023,883,429,188,143,393,141,143,867,135,151,789,1023,994,118,418
482,360,391,1023,1023,536,338,235,429,152,156,870,138,143,860,1023,994,118,418
564,433,380,1023,1023,502,331,230,431,156,154,867,158,154,847,1023,994,118,418
487,362,367,1023,959,507,362,253,418,229,201,919,165,159,865,1023,994,118,418
384,313,358,1023,893,455,234,179,389,149,151,862,233,210,920,1023,994,118,418
267,214,362,1023,912,413,198,157,375,141,141,877,137,146,809,1023,994,118,418
297,246,352,1023,825,482,211,160,392,139,136,872,145,144,857,1023,994,118,418
348,286,357,1023,887,438,199,148,404,153,149,863,154,148,880,1023,994,118,418
352,278,366,1023,813,501,205,149,409,147,152,867,175,162,911,1023,994,118,418
279,231,352,1023,687,515,208,155,403,146,148,808,127,130,811,1023,994,118,418
362,299,352,1023,983,480,213,153,414,145,144,835,126,132,806,1023,994,118,418
408,333,359,1023,959,444,217,170,382,134,136,794,141,137,743,1023,994,118,418
303,267,332,1023,833,425,178,140,378,129,135,826,145,139,892,1023,994,118,418
464,368,370,1023,1023,456,297,224,392,165,162,879,154,163,847,1023,994,118,418
437,342,374,1023,1023,495,314,235,399,160,163,885,156,150,895,1023,994,118,418
375,305,360,1023,952,393,173,132,395,140,140,844,145,139,832,1023,994,118,418
555,431,373,1023,1023,513,368,255,436,205,194,905,163,172,788,1023,994,118,418
502,381,388,1023,1023,499,277,197,417,160,162,871,152,165,788,1023,994,118,418
327,274,348,1023,989,413,188,150,370,130,136,778,125,139,781,1023,994,118,418
471,359,377,1023,1023,565,287,199,434,163,160,898,150,142,919,1023,994,118,418
424,324,378,1023,1023,453,282,198,422,150,151,882,138,145,854,1023,994,118,418
466,367,372,1023,1023,440,308,226,405,164,155,903,145,139,782,1023,994,118,418
511,397,377,1023,1023,536,311,235,393,173,161,907,152,159,847,1023,994,118,418
471,368,369,1023,963,422,295,221,395,169,168,885,192,181,926,1023,994,118,418
384,306,367,1023,1023,444,243,176,414,140,143,840,128,136,857,1023,994,118,418
391,290,396,1023,1023,484,231,175,389,146,144,805,136,146,798,1023,994,118,418
361,280,368,1023,1002,411,299,206,438,167,166,880,167,154,910,1023,994,118,418
387,273,398,1023,1023,502,323,224,433,160,156,897,143,136,897,1023,994,118,418
504,390,378,1023,1023,525,257,188,407,155,152,873,134,143,778,1023,994,118,419
439,323,397,1023,1023,519,325,230,421,161,154,908,163,161,857,1023,994,118,419
367,285,376,1023,978,498,218,166,390,142,138,866,120,123,658,1023,994,118,419
464,378,357,1023,1023,435,250,185,398,156,157,873,145,151,849,1023,994,118,419
477,387,358,1023,895,523,304,221,409,154,152,884,156,145,904,1023,994,118,419
441,352,367,1023,1023,375,217,167,389,164,162,897,147,141,899,1023,994,118,419
323,255,368,1023,1023,435,282,202,417,148,142,900,144,142,880,1023,994,118,419
378,306,360,1023,1023,407,280,211,393,143,143,856,123,133,734,1023,994,118,419
512,394,378,1023,1023,531,342,249,411,150,151,861,141,143,832,1023,994,118,419
552,429,375,1023,1023,478,301,217,413,143,140,878,124,131,755,1023,994,118,419
554,431,368,1023,1002,396,314,220,428,171,158,917,159,165,830,1023,994,118,419
446,360,362,1023,1023,525,267,205,389,157,158,844,147,154,841,1023,994,118,419
456,379,354,1023,849,466,230,177,385,140,150,840,143,151,832,1023,994,118,419
453,358,371,1023,1023,481,256,186,407,379,345,925,145,137,911,1023,994,118,419
482,390,359,1023,1023,503,259,186,415,154,152,876,150,157,801,1023,994,118,419
301,229,374,1023,923,426,227,162,412,175,157,926,129,140,806,1023,994,118,419
346,270,372,1023,1023,505,306,221,417,150,149,866,147,144,862,1023,994,118,419
414,198,709,1023,771,632,231,94,773,135,141,779,123,129,763,1023,994,118,419
399,324,361,1023,1023,485,212,160,396,140,143,825,121,123,721,1023,994,118,419
380,320,349,1023,1023,458,209,161,388,143,141,876,141,148,829,1023,994,118,419
475,380,362,1023,1023,522,289,208,416,154,150,891,139,131,851,1023,994,118,419
246,196,365,1023,1023,390,228,171,397,160,149,903,161,161,898,1023,994,118,419
438,337,380,1023,966,438,257,188,408,154,151,875,146,154,865,1023,994,118,419
400,321,361,1023,719,479,278,207,403,154,151,874,134,140,842,1023,994,118,419
532,421,365,1023,1023,465,332,247,399,155,152,884,160,165,847,1023,994,118,419
294,224,369,1023,1023,485,291,200,428,194,170,913,146,146,831,1023,994,118,419
402,334,352,1023,716,548,211,161,390,153,153,879,174,174,868,1023,994,118,419
342,265,366,1023,880,457,210,160,389,204,189,909,158,160,879,1023,994,118,419
329,241,399,1023,1023,434,253,179,421,147,149,801,161,150,861,1023,994,118,419
534,416,370,1023,1023,556,368,255,433,157,151,903,150,142,880,1023,994,118,419
587,462,365,1023,1023,516,372,265,416,166,169,864,195,179,919,1023,994,118,419
542,426,372,1023,1023,467,353,260,405,178,179,879,170,162,858,1023,994,118,419
235,191,374,1023,1023,464,217,166,413,205,180,928,320,293,935,1023,994,118,420
469,377,363,1023,1023,477,285,212,401,155,156,858,150,143,881,1023,994,118,420
300,219,405,1023,1023,467,270,204,394,133,136,761,151,160,854,1023,994,118,420
355,288,361,1023,1023,404,246,183,399,138,139,844,138,135,844,1023,994,118,420
539,409,382,1023,991,527,361,252,427,175,165,903,161,160,875,1023,994,118,420
463,356,383,1023,1023,378,232,168,413,151,148,859,139,144,814,1023,994,118,420
444,333,387,1023,663,583,387,264,438,159,153,892,143,146,846,1023,994,118,420
367,276,393,1023,1023,475,190,150,372,129,138,795,122,127,734,1023,994,118,420
419,325,376,1023,1023,470,272,193,422,150,148,871,145,141,844,1023,994,118,420
399,330,354,1023,907,463,202,154,390,139,137,865,140,138,827,1023,994,118,420
413,338,357,1023,1023,422,243,179,404,143,145,827,138,152,792,1023,994,118,420
516,414,366,1023,1023,487,268,198,406,149,146,853,140,138,788,1023,994,118,420
465,369,369,1023,1023,454,299,216,413,147,143,852,184,186,863,1023,994,118,420
566,440,372,1023,844,556,351,240,437,159,158,865,172,169,847,1023,994,118,420
407,331,357,1023,949,400,272,194,423,137,135,842,163,164,852,1023,994,118,420
489,385,372,1023,1001,478,244,184,395,150,147,899,132,150,774,1023,994,118,420
584,452,372,1023,973,560,376,251,452,155,153,883,175,162,903,1023,994,118,420
309,246,366,1023,1023,393,198,156,376,141,147,856,143,146,826,1023,994,118,420
446,360,364,1023,1023,410,213,163,386,150,149,882,128,134,817,1023,994,118,420
512,390,383,1023,993,525,302,223,401,157,152,900,133,138,833,1023,994,118,420
394,314,367,1023,1023,435,249,179,416,150,146,882,130,138,756,1023,994,118,420
364,298,356,1023,918,501,209,158,395,149,143,895,149,147,872,1023,994,118,420
440,341,375,1023,1023,479,297,213,413,158,153,903,143,152,826,1023,994,118,420
584,467,366,1023,1023,455,382,270,419,174,165,875,213,205,910,1023,994,118,420
415,330,367,1023,1023,478,227,174,387,160,157,890,139,144,832,1023,994,118,420
489,366,392,1023,1023,509,301,215,418,166,159,899,149,144,846,1023,994,118,420
448,344,376,1023,797,535,319,229,413,155,150,863,144,146,836,1023,994,118,420
592,420,408,1023,1023,553,359,249,430,236,212,923,238,221,914,1023,994,118,420
465,386,353,1023,1023,486,297,225,391,149,141,884,175,162,912,1023,994,118,420
476,324,413,1023,793,513,303,175,532,266,220,939,196,179,875,1023,994,118,420
478,398,354,1023,1023,390,245,183,399,136,138,849,154,151,836,1023,994,118,421
433,347,364,1023,996,480,219,167,389,153,152,869,176,168,911,1023,994,118,421
522,416,368,1023,1023,546,336,236,427,149,149,845,124,135,743,1023,994,118,421
290,216,382,1023,1023,388,204,156,386,156,149,895,157,145,914,1023,994,118,421
347,287,355,1023,1023,446,211,156,403,129,137,810,133,136,861,1023,994,118,421
353,291,354,1023,847,451,185,139,397,136,133,844,123,132,839,1023,994,118,421
550,431,372,1023,992,551,316,229,411,161,156,883,137,134,874,1023,994,118,421
485,382,367,1023,976,402,257,186,416,153,152,878,155,167,839,1023,994,118,421
329,262,368,1023,1023,406,284,203,418,159,157,868,122,132,837,1023,994,118,421
563,426,387,1023,1023,546,329,228,432,151,148,895,157,147,908,1023,994,118,421
360,290,361,1023,980,452,253,183,412,139,138,867,124,129,798,1023,994,118,421
506,409,362,1023,1023,435,309,227,405,149,151,861,152,154,872,1023,994,118,421
475,363,376,1023,1023,564,390,280,415,153,154,870,143,136,903,1023,994,118,421
427,341,362,1023,1023,394,230,170,405,149,144,876,143,136,895,1023,994,118,421
460,355,378,1023,1023,462,301,225,395,155,152,892,148,161,833,1023,994,118,421
416,331,369,1023,1023,424,252,185,405,157,157,887,139,135,877,1023,994,118,421
443,335,382,1023,837,423,247,180,409,167,161,893,152,144,905,1023,994,118,421
425,345,357,1023,1023,447,262,203,382,156,159,871,161,156,883,1023,994,118,421
568,447,368,1023,1023,491,343,242,421,175,174,866,208,192,894,1023,994,118,421
472,383,359,1023,1023,464,320,242,391,154,151,863,147,158,810,1023,994,118,421
473,381,364,1023,1023,484,281,210,399,145,144,882,145,149,838,1023,994,118,421
480,384,368,1023,915,460,231,176,388,145,145,863,141,152,792,1023,994,118,421
468,364,373,1023,936,493,267,185,433,156,149,915,153,154,813,1023,994,118,421
452,320,408,1023,1023,528,364,233,469,173,156,913,174,176,852,1023,994,118,421
406,324,367,1023,1023,375,209,157,399,134,135,857,128,131,810,1023,994,118,421
474,325,435,1023,1023,536,266,189,421,166,154,903,156,147,873,1023,994,118,421
569,450,365,1023,1023,528,351,241,437,170,165,905,155,156,844,1023,994,118,421
426,343,363,1023,1023,436,254,185,407,154,156,830,127,130,709,1023,994,118,421
371,279,388,1023,1023,449,272,206,393,170,162,899,190,171,921,1023,994,118,421
498,398,362,800,440,586,283,194,437,159,154,898,168,168,838,1023,994,118,421
347,291,350,1023,1012,418,167,128,390,128,134,808,142,145,787,1023,994,118,421
460,376,358,1023,1023,473,271,205,391,149,141,912,156,156,866,1023,994,118,421
513,392,375,1023,1023,474,316,223,423,164,164,860,131,139,813,1023,994,118,421
430,328,384,1023,1023,467,267,193,411,157,151,887,182,167,919,1023,994,118,421
481,373,380,1023,1023,481,269,201,397,157,158,859,192,179,896,1023,994,118,421
380,279,395,1023,1023,573,331,229,433,148,147,863,127,138,758,1023,994,118,421
533,412,374,1023,1023,441,349,255,408,161,158,877,156,152,852,1023,994,118,421
600,412,418,1023,1023,574,350,235,449,163,149,923,168,156,879,1023,994,118,421
337,279,354,1023,1023,392,210,164,383,134,135,851,151,140,897,1023,994,118,421
387,302,367,1023,1023,462,300,223,400,162,156,912,136,142,834,1023,994,118,421
262,204,371,1023,1023,466,253,180,418,137,135,839,130,142,774,1023,994,118,421
411,316,371,1023,1023,546,334,221,451,182,173,889,167,162,894,1023,995,118,421
344,278,360,1023,1023,415,188,147,379,129,130,777,143,154,778,1023,995,118,422
392,325,353,1023,943,444,177,134,396,132,134,854,142,148,844,1023,995,118,422
522,416,366,1023,1023,504,332,251,392,160,159,891,173,162,903,1023,995,118,422
433,333,380,1023,1012,473,235,175,399,149,144,886,155,163,824,1023,995,118,422
502,395,370,1023,1023,485,293,213,411,159,159,890,178,172,866,1023,995,118,422
545,431,363,1023,1023,414,343,238,434,185,172,905,150,162,852,1023,995,118,422
404,335,352,1023,767,468,217,161,404,141,138,866,162,155,901,1023,995,118,422
490,385,370,1023,979,425,249,192,387,177,172,889,158,157,807,1023,995,118,422
397,319,362,1023,983,434,271,204,394,154,154,881,148,154,854,1023,995,118,422
406,340,350,1023,959,388,239,186,382,153,147,884,146,153,835,1023,995,118,422
513,393,379,1023,995,474,289,212,406,163,156,885,147,165,809,1023,995,118,422
467,365,368,1023,1023,501,264,193,402,154,157,861,151,145,872,1023,995,118,422
545,280,689,1023,976,673,427,185,768,149,140,877,154,151,867,1023,995,118,422
319,262,357,1023,858,428,196,148,396,129,133,830,129,136,756,1023,995,118,422
385,306,369,1023,1023,455,248,186,396,138,140,846,165,152,893,1023,995,118,422
346,256,397,1023,1023,494,272,200,406,150,154,858,120,121,685,1023,995,118,422
432,347,364,1023,860,415,215,164,388,175,165,895,162,164,863,1023,995,118,422
427,326,385,1023,984,483,218,165,392,129,128,858,132,142,797,1023,995,118,422
440,349,372,1023,1023,464,219,184,354,160,156,897,151,148,905,1023,995,118,422
384,314,357,1023,944,420,217,161,403,129,131,806,134,136,830,1023,995,118,422
410,330,365,1023,1023,446,236,181,388,135,141,828,138,142,840,1023,995,118,422
388,322,353,1023,941,433,186,145,380,142,143,868,124,134,758,1023,995,118,422
479,362,388,1023,1023,586,394,293,395,152,149,873,142,140,886,1023,995,118,422
468,379,362,1023,1003,462,230,176,386,138,141,822,151,160,817,1023,995,118,422
339,287,345,1023,922,415,201,158,377,140,134,885,151,158,859,1023,995,118,422
454,356,371,1023,1023,532,302,217,417,164,158,895,153,156,868,1023,995,118,422
453,358,370,1023,1005,461,251,188,398,142,145,860,139,144,800,1023,995,118,422
409,302,369,1023,914,420,255,198,376,221,198,908,172,157,926,1023,995,118,422
546,432,366,1023,1023,554,362,265,405,158,161,847,156,151,888,1023,995,118,422
472,388,357,1023,871,483,224,168,399,147,145,887,166,158,873,1023,995,118,422
303,239,370,1023,940,486,194,155,371,568,546,917,617,580,933,1023,995,118,422
